Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63de881d,2018-05,West Yorkshire Police,West Yorkshire Police,-2.017353,53.741531,On or near Brunswick Street,E01010888,Calderdale 004E,Public order,Under investigation,
f419d133,2018-05,West Yorkshire Police,West Yorkshire Police,-2.016686,53.741162,On or near Salem Street,E01010888,Calderdale 004E,Public order,Unable to prosecute suspect,
5d627d54,2018-05,West Yorkshire Police,West Yorkshire Police,-2.016686,53.741162,On or near Salem Street,E01010888,Calderdale 004E,Public order,Under investigation,
5348b299,2018-05,West Yorkshire Police,West Yorkshire Police,-2.016216,53.741333,On or near Market Street,E01010888,Calderdale 004E,Shoplifting,Investigation complete; no suspect identified,
009c0ddb,2018-05,West Yorkshire Police,West Yorkshire Police,-2.016686,53.741162,On or near Salem Street,E01010888,Calderdale 004E,Shoplifting,Under investigation,
1d10f38d,2018-05,West Yorkshire Police,West Yorkshire Police,-2.017353,53.741531,On or near Brunswick Street,E01010888,Calderdale 004E,Shoplifting,Under investigation,
dd8d4c0e,2018-05,West Yorkshire Police,West Yorkshire Police,-2.016686,53.741162,On or near Salem Street,E01010888,Calderdale 004E,Shoplifting,Under investigation,
cf2a4457,2018-05,West Yorkshire Police,West Yorkshire Police,-2.016686,53.741162,On or near Salem Street,E01010888,Calderdale 004E,Shoplifting,Under investigation,
b4ad72a4,2018-05,West Yorkshire Police,West Yorkshire Police,-2.017353,53.741531,On or near Brunswick Street,E01010888,Calderdale 004E,Shoplifting,Under investigation,
1da34d3e,2018-05,West Yorkshire Police,West Yorkshire Police,-2.01223,53.746682,On or near Windsor Road,E01010888,Calderdale 004E,Vehicle crime,Investigation complete; no suspect identified,
1c4f17b5,2018-05,West Yorkshire Police,West Yorkshire Police,-2.011684,53.745711,On or near Broughton Street,E01010888,Calderdale 004E,Violence and sexual offences,Under investigation,
8c756206,2018-05,West Yorkshire Police,West Yorkshire Police,-2.013139,53.743455,On or near Regent Street,E01010888,Calderdale 004E,Violence and sexual offences,Under investigation,
15b5623c,2018-05,West Yorkshire Police,West Yorkshire Police,-2.010517,53.747239,On or near Old Lees Road,E01010888,Calderdale 004E,Violence and sexual offences,Under investigation,
29ac8ea0,2018-05,West Yorkshire Police,West Yorkshire Police,-2.010863,53.739536,On or near Park/Open Space,E01010923,Calderdale 004F,Bicycle theft,Under investigation,
dc7295d6,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009771,53.737163,On or near The Woodlands,E01010923,Calderdale 004F,Burglary,Investigation complete; no suspect identified,
c9b62647,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009771,53.737163,On or near The Woodlands,E01010923,Calderdale 004F,Criminal damage and arson,Under investigation,
cead6bbe,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009074,53.738943,On or near Station Road,E01010923,Calderdale 004F,Other theft,Under investigation,
3204e4b4,2018-05,West Yorkshire Police,West Yorkshire Police,-2.010818,53.740282,On or near Parking Area,E01010923,Calderdale 004F,Other theft,Investigation complete; no suspect identified,
25f99066,2018-05,West Yorkshire Police,West Yorkshire Police,-2.012471,53.742232,On or near Bridge Gate,E01010923,Calderdale 004F,Public order,Under investigation,
d4c16d0f,2018-05,West Yorkshire Police,West Yorkshire Police,-2.014775,53.739005,On or near Essex Street,E01010923,Calderdale 004F,Public order,Unable to prosecute suspect,
f55b52ee,2018-05,West Yorkshire Police,West Yorkshire Police,-2.022644,53.741143,On or near Cambridge Street,E01010923,Calderdale 004F,Public order,Under investigation,
ffa84dea,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009074,53.738943,On or near Station Road,E01010923,Calderdale 004F,Theft from the person,Investigation complete; no suspect identified,
3aaefd6a,2018-05,West Yorkshire Police,West Yorkshire Police,-2.010303,53.742358,On or near Cliffe Street,E01010923,Calderdale 004F,Vehicle crime,Investigation complete; no suspect identified,
b26034a4,2018-05,West Yorkshire Police,West Yorkshire Police,-2.010318,53.741666,On or near Osborne Street,E01010923,Calderdale 004F,Vehicle crime,Investigation complete; no suspect identified,
3fffdd2d,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009074,53.738943,On or near Station Road,E01010923,Calderdale 004F,Vehicle crime,Investigation complete; no suspect identified,
2e7c6119,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009257,53.742026,On or near Marlborough Terrace,E01010923,Calderdale 004F,Vehicle crime,Investigation complete; no suspect identified,
0d311e22,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009771,53.737163,On or near The Woodlands,E01010923,Calderdale 004F,Violence and sexual offences,Awaiting court outcome,
2b5e753d,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009257,53.742026,On or near Marlborough Terrace,E01010923,Calderdale 004F,Violence and sexual offences,Unable to prosecute suspect,
281ace4e,2018-05,West Yorkshire Police,West Yorkshire Police,-2.014396,53.741208,On or near West End,E01010923,Calderdale 004F,Violence and sexual offences,Under investigation,
bb47c10b,2018-05,West Yorkshire Police,West Yorkshire Police,-2.012471,53.742232,On or near Bridge Gate,E01010923,Calderdale 004F,Violence and sexual offences,Under investigation,
9644116d,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009771,53.737163,On or near The Woodlands,E01010923,Calderdale 004F,Violence and sexual offences,Under investigation,
ce8b917d,2018-05,West Yorkshire Police,West Yorkshire Police,-2.010863,53.739536,On or near Park/Open Space,E01010923,Calderdale 004F,Violence and sexual offences,Under investigation,
4904cd98,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009771,53.737163,On or near The Woodlands,E01010923,Calderdale 004F,Violence and sexual offences,Under investigation,
a1de61c8,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009635,53.73906,On or near Parking Area,E01010923,Calderdale 004F,Violence and sexual offences,Unable to prosecute suspect,
3be312b4,2018-05,West Yorkshire Police,West Yorkshire Police,-2.010863,53.739536,On or near Park/Open Space,E01010923,Calderdale 004F,Violence and sexual offences,Under investigation,
dbf55685,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009771,53.737163,On or near The Woodlands,E01010923,Calderdale 004F,Violence and sexual offences,Under investigation,
a6b209dd,2018-05,West Yorkshire Police,West Yorkshire Police,-2.014305,53.738898,On or near Norfolk Street,E01010923,Calderdale 004F,Violence and sexual offences,Awaiting court outcome,
0baf64e4,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009771,53.737163,On or near The Woodlands,E01010923,Calderdale 004F,Violence and sexual offences,Under investigation,
dcba1546,2018-05,West Yorkshire Police,West Yorkshire Police,-2.009771,53.737163,On or near The Woodlands,E01010923,Calderdale 004F,Violence and sexual offences,Under investigation,
beab907d,2018-05,West Yorkshire Police,West Yorkshire Police,-2.012153,53.741549,On or near Carlton Street,E01010923,Calderdale 004F,Violence and sexual offences,Under investigation,
019f8edd,2018-05,West Yorkshire Police,West Yorkshire Police,-2.014396,53.741208,On or near West End,E01010923,Calderdale 004F,Other crime,Investigation complete; no suspect identified,
cf22c29f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.895416,53.751005,On or near Back Lane,E01010916,Calderdale 005A,Burglary,Investigation complete; no suspect identified,
e19314f3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.885297,53.746969,On or near Beechwood Close,E01010916,Calderdale 005A,Burglary,Investigation complete; no suspect identified,
fc5c8f66,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898043,53.749875,On or near Church Close,E01010916,Calderdale 005A,Criminal damage and arson,Under investigation,
71fe1c4c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Criminal damage and arson,Under investigation,
56c6b37d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.897774,53.747897,On or near West Bank,E01010916,Calderdale 005A,Criminal damage and arson,Investigation complete; no suspect identified,
8ecac77a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Other theft,Investigation complete; no suspect identified,
a5d41838,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Other theft,Investigation complete; no suspect identified,
ca7dd692,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Other theft,Under investigation,
f92ba0de,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Other theft,Investigation complete; no suspect identified,
a938920d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Shoplifting,Awaiting court outcome,
034ca014,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Shoplifting,Awaiting court outcome,
a43a06da,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Shoplifting,Awaiting court outcome,
c9f961f1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Shoplifting,Investigation complete; no suspect identified,
d499941a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Shoplifting,Investigation complete; no suspect identified,
4f0f03a0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Shoplifting,Awaiting court outcome,
84e53512,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Shoplifting,Awaiting court outcome,
d8b0ab0b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Shoplifting,Awaiting court outcome,
c54a0753,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Shoplifting,Local resolution,
03663a19,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Shoplifting,Under investigation,
9d4f7533,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893933,53.749754,On or near Supermarket,E01010916,Calderdale 005A,Shoplifting,Under investigation,
ca4a8e73,2018-05,West Yorkshire Police,West Yorkshire Police,-1.885297,53.746969,On or near Beechwood Close,E01010916,Calderdale 005A,Vehicle crime,Investigation complete; no suspect identified,
4a03131e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898954,53.749444,On or near Dudley Crescent,E01010916,Calderdale 005A,Violence and sexual offences,Under investigation,
061d8dc4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893452,53.748136,On or near Turner Avenue South,E01010916,Calderdale 005A,Violence and sexual offences,Investigation complete; no suspect identified,
1f52e2ec,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898954,53.749444,On or near Dudley Crescent,E01010916,Calderdale 005A,Violence and sexual offences,Under investigation,
7410fc99,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89633,53.749684,On or near Broomhead Close,E01010916,Calderdale 005A,Violence and sexual offences,Unable to prosecute suspect,
519b0fb6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898043,53.749875,On or near Church Close,E01010916,Calderdale 005A,Violence and sexual offences,Under investigation,
09657cd3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898954,53.749444,On or near Dudley Crescent,E01010916,Calderdale 005A,Violence and sexual offences,Unable to prosecute suspect,
942255f5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.898954,53.749444,On or near Dudley Crescent,E01010916,Calderdale 005A,Violence and sexual offences,Under investigation,
298620fe,2018-05,West Yorkshire Police,West Yorkshire Police,-1.824938,53.639434,On or near Bridge Croft,E01011149,Kirklees 045B,Violence and sexual offences,Under investigation,
f1427bde,2018-05,West Yorkshire Police,West Yorkshire Police,-1.820221,53.639086,On or near Parking Area,E01011149,Kirklees 045B,Violence and sexual offences,Under investigation,
4e5e3f54,2018-05,West Yorkshire Police,West Yorkshire Police,-1.826853,53.640974,On or near Supermarket,E01011149,Kirklees 045B,Violence and sexual offences,Unable to prosecute suspect,
8a74b9d6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.826853,53.640974,On or near Supermarket,E01011149,Kirklees 045B,Violence and sexual offences,Unable to prosecute suspect,
2b9b6992,2018-05,West Yorkshire Police,West Yorkshire Police,-1.826495,53.639742,On or near Balmford'S Yard West,E01011149,Kirklees 045B,Violence and sexual offences,Unable to prosecute suspect,
a49f20c0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.821281,53.638782,On or near Lockbridge Way,E01011149,Kirklees 045B,Other crime,Under investigation,
28be08e2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.834728,53.634505,On or near Jubilee Lane,E01011153,Kirklees 045C,Anti-social behaviour,,
0c998292,2018-05,West Yorkshire Police,West Yorkshire Police,-1.834283,53.64005,On or near Scar Lane,E01011153,Kirklees 045C,Criminal damage and arson,Investigation complete; no suspect identified,
118365e6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.833436,53.640013,On or near Barlbro' Place,E01011153,Kirklees 045C,Criminal damage and arson,Unable to prosecute suspect,
5b7a37c4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.828322,53.636581,On or near Petrol Station,E01011153,Kirklees 045C,Other theft,Investigation complete; no suspect identified,
21d3f9d6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.823014,53.636672,On or near Park/Open Space,E01011153,Kirklees 045C,Other theft,Investigation complete; no suspect identified,
a872102e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.828322,53.636581,On or near Petrol Station,E01011153,Kirklees 045C,Shoplifting,Under investigation,
53070ae3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.828322,53.636581,On or near Petrol Station,E01011153,Kirklees 045C,Shoplifting,Under investigation,
d9936394,2018-05,West Yorkshire Police,West Yorkshire Police,-1.828322,53.636581,On or near Petrol Station,E01011153,Kirklees 045C,Shoplifting,Under investigation,
